fecha	cp	minsplit	minbucket	maxdepth	xval_folds	ganancia	iteracion
20220911 062837	-0.997471624169668	784	9	9	5	20854000	446
20220911 062922	-0.997470285138031	1572	20	9	5	18894000	447
20220911 063008	-0.9974736634147	828	158	9	5	20742000	448
20220911 063053	-0.997466475245601	783	283	9	5	20970000	449
20220911 063137	-0.998561539402009	1380	53	9	5	19802000	450
20220911 063223	-0.99747570161165	463	62	9	5	20348000	451
20220911 063308	-0.997463429490969	748	42	9	5	20396000	452
20220911 063354	-0.999004055530371	369	142	9	5	20394000	453
20220911 063440	-0.999188799571015	604	242	9	5	20150000	454
20220911 063526	-0.999194049279028	1163	230	9	5	19664000	455
20220911 063613	-0.998553060791871	586	239	9	5	20250000	456
20220911 063659	-0.998558034808404	105	35	9	5	18506000	457
20220911 063745	-0.998564590245306	1434	355	9	5	19692000	458
20220911 063830	-0.998556443436162	1683	371	9	5	19634000	459
20220911 063920	-0.998661801377842	490	33	10	5	19292000	460
20220911 064008	-0.998659189637989	1315	618	10	5	18488000	461
20220911 064055	-0.997472852375163	379	146	9	5	20486000	462
20220911 064141	-0.997465969376372	1286	628	9	5	18536000	463
20220911 064226	-0.990811777381083	1828	661	9	5	18496000	464
20220911 064314	-0.999986899785664	858	39	10	5	20134000	465
20220911 064358	-0.998371017989942	3412	160	9	5	18744000	466
20220911 064445	-0.99814418568857	3738	47	10	5	16472000	467
20220911 064531	-0.998140192207092	1984	607	10	5	18862000	468
20220911 064617	-0.999095247429364	1762	24	9	5	17780000	469
20220911 064704	-0.99909178157712	1030	344	9	5	19852000	470
20220911 064749	-0.99855310351625	2118	60	9	5	18984000	471
20220911 064836	-0.998372990324845	1252	533	9	5	20002000	472
20220911 064922	-0.990690878699813	1660	713	9	5	18454000	473
20220911 065008	-0.991045889926945	1312	367	9	5	19438000	474
20220911 065056	-0.999090659439768	179	30	9	5	18390000	475
20220911 065137	-0.990476977678651	5781	1761	9	5	17320000	476
20220911 065219	-0.994317414360403	2659	961	9	5	17690000	477
20220911 065300	-0.997141045849838	6022	904	9	5	17320000	478
20220911 065341	-0.998241240116432	7931	1406	9	5	15362000	479
20220911 065428	-0.99908301770339	3283	630	9	5	18642000	480
20220911 065509	-0.998956009085171	7039	2431	9	5	15362000	481
20220911 065600	-0.999983994363651	696	265	10	5	20252000	482
20220911 065642	-0.991521485115821	4436	1224	10	5	17130000	483
20220911 065723	-0.994926824441943	7176	2863	9	5	15472000	484
20220911 065808	-0.990633666506552	1822	782	10	5	17916000	485
20220911 065858	-0.997466265260925	319	102	9	5	19646000	486
20220911 065939	-0.991991314699021	6035	96	9	5	17024000	487
20220911 070029	-0.997474732111985	1033	324	9	5	20230000	488
20220911 070112	-0.994579822680019	2811	169	9	5	18438000	489
20220911 070155	-0.994087451604551	1596	730	9	5	18210000	490
20220911 070237	-0.998549619392974	6274	477	9	5	17320000	491
20220911 070321	-0.990609020972559	3005	1257	10	5	17686000	492
20220911 070403	-0.995115706242945	6189	2151	10	5	17320000	493
20220911 070443	-0.997045791181007	7543	3492	10	5	15696000	494
20220911 070532	-0.99745973550527	1103	216	9	5	19568000	495
20220911 070616	-0.990785758367518	2536	915	10	5	18064000	496
20220911 070658	-0.994821514286278	4701	1515	9	5	17138000	497
20220911 070740	-0.993533210857711	5757	2700	10	5	17346000	498
20220911 070820	-0.993022009023356	6253	2813	9	5	17328000	499
20220911 070902	-0.995206093727336	4303	1241	9	5	17086000	500
20220911 070953	-0.999082736410777	1309	152	9	5	19994000	501
20220911 071034	-0.991294547152014	5611	2751	9	5	17398000	502
20220911 071114	-0.990123033323481	7763	3334	9	5	15840000	503
20220911 071155	-0.99858431320776	7152	3281	10	5	15840000	504
20220911 071238	-0.990643700769377	5020	575	10	5	17320000	505
20220911 071322	-0.995881929565771	3579	67	10	5	16962000	506
20220911 071404	-0.99910460422573	3353	1371	9	5	17712000	507
20220911 071453	-0.99081243793408	1601	21	9	5	18826000	508
20220911 071543	-0.992371703351737	861	28	9	5	20006000	509
20220911 071628	-0.998272507978135	2143	931	10	5	17768000	510
20220911 071709	-0.991888653433104	7640	665	9	5	15362000	511
20220911 071758	-0.99858029904259	1270	435	9	5	19202000	512
20220911 071840	-0.99303505482917	6969	3218	10	5	15840000	513
20220911 071930	-0.997463468599832	1022	310	9	5	20092000	514
20220911 072012	-0.996568001566152	4132	1320	9	5	17756000	515
20220911 072054	-0.996840621096492	7883	1963	10	5	15362000	516
20220911 072144	-0.997468395337254	845	322	9	5	20950000	517
20220911 072233	-0.99948668708805	889	321	9	5	20940000	518
20220911 072321	-0.997467385611801	875	262	9	5	20722000	519
20220911 072409	-0.999178026404337	1638	112	9	5	19850000	520
20220911 072457	-0.998577683363454	943	41	9	5	20448000	521
20220911 072545	-0.998568856729614	595	174	9	5	20338000	522
20220911 072633	-0.999144946906584	319	26	9	5	18872000	523
20220911 072720	-0.999146220832216	1112	535	9	5	19844000	524
20220911 072807	-0.999148886875975	650	282	9	5	20922000	525
20220911 072855	-0.999177940536298	611	272	9	5	20676000	526
20220911 072943	-0.998590793669277	1080	53	9	5	20236000	527
20220911 073031	-0.999185824378312	709	343	9	5	20508000	528
20220911 073121	-0.998143472498375	819	400	10	5	18454000	529
20220911 073209	-0.999109192355707	1641	81	9	5	19104000	530
20220911 073257	-0.99900470572041	1225	559	9	5	19394000	531
20220911 073344	-0.991048893952451	1992	751	9	5	18614000	532
20220911 073433	-0.997767168273216	805	61	9	5	20496000	533
20220911 073521	-0.997770195192466	2119	262	9	5	19400000	534
20220911 073609	-0.998592751244581	872	400	9	5	18830000	535
20220911 073657	-0.998587366996558	664	38	9	5	19922000	536
20220911 073746	-0.999181047182617	912	266	9	5	20914000	537
20220911 073834	-0.990817635268044	1144	155	9	5	20006000	538
20220911 073920	-0.997766616529892	3980	39	9	5	16570000	539
20220911 074009	-0.997767757388136	1066	464	9	5	19318000	540
20220911 074058	-0.997763563314109	1008	291	9	5	20920000	541
20220911 074145	-0.997760797358175	1528	466	9	5	19732000	542
20220911 074234	-0.999081709060654	94	11	9	5	20360000	543
20220911 074318	-0.991772086046601	5064	526	10	5	17320000	544
20220911 074403	-0.996881986643842	3276	20	10	5	16596000	545
20220911 074448	-0.996812338273751	3772	1688	10	5	17576000	546
20220911 074531	-0.994692757150962	5941	1825	9	5	17320000	547
20220911 074613	-0.990877155685124	7690	1756	10	5	15362000	548
20220911 074659	-0.9962139594462	2201	860	10	5	17846000	549
20220911 074743	-0.999396793977795	7552	1013	10	5	15362000	550
20220911 074827	-0.9994264090493	4494	1881	9	5	17138000	551
20220911 074911	-0.994012877869948	2880	429	9	5	18592000	552
20220911 074955	-0.990351634849957	6128	1402	10	5	17320000	553
20220911 075040	-0.994106531488302	694	196	9	5	20610000	554
20220911 075125	-0.99831487273728	1746	148	9	5	19544000	555
20220911 075209	-0.998259034220139	3589	542	10	5	18558000	556
20220911 075253	-0.997500045895081	5842	2773	10	5	17420000	557
20220911 075336	-0.997014002033863	4705	1809	9	5	17138000	558
20220911 075421	-0.990534138944936	5950	759	10	5	17320000	559
20220911 075505	-0.994230227937151	7555	453	10	5	15362000	560
20220911 075552	-0.993767163579888	1242	333	10	5	19924000	561
20220911 075635	-0.991535364084349	5361	2106	10	5	17320000	562
20220911 075716	-0.994596838830144	7523	3053	9	5	15736000	563
20220911 075758	-0.990515685914808	7851	1845	9	5	15362000	564
20220911 075842	-0.990031767416373	5281	2259	10	5	17320000	565
20220911 075925	-0.99736578070191	4423	770	9	5	17130000	566
20220911 080009	-0.996682740301178	2930	553	9	5	18274000	567
20220911 080055	-0.998577456112427	1660	129	9	5	19928000	568
20220911 080139	-0.994347429532164	2733	233	9	5	18470000	569
20220911 080225	-0.992093404614152	3754	1068	10	5	18190000	570
20220911 080311	-0.993078012921142	344	139	9	5	20162000	571
20220911 080358	-0.990889442636273	1292	461	10	5	19070000	572
20220911 080441	-0.995465805676223	7618	3174	10	5	15840000	573
20220911 080527	-0.999821630453696	541	224	9	5	20664000	574
20220911 080612	-0.998004486524039	1180	530	9	5	19846000	575
20220911 080655	-0.998632875533355	6789	2682	9	5	15420000	576
20220911 080737	-0.999776457495671	6923	3436	9	5	15696000	577
20220911 080820	-0.996370936663828	5978	2019	9	5	17320000	578
20220911 080905	-0.994626705307201	5209	1045	10	5	17320000	579
20220911 080949	-0.993248748288248	5483	1671	10	5	17320000	580
20220911 081032	-0.993328898913651	7646	1976	10	5	15362000	581
20220911 081115	-0.992481382669604	4185	1577	9	5	17714000	582
20220911 081158	-0.998189587051882	3967	1109	9	5	18214000	583
20220911 081241	-0.992037649631903	5961	400	9	5	17230000	584
20220911 081323	-0.995267610898633	4572	989	9	5	17130000	585
20220911 081406	-0.994322538027545	5958	1492	9	5	17320000	586
20220911 081450	-0.993789953371105	4242	2113	9	5	17470000	587
20220911 081532	-0.996738680873252	7052	2173	9	5	15362000	588
20220911 081615	-0.997239182120564	4610	2161	9	5	17084000	589
20220911 081701	-0.998764359979653	713	49	9	5	20162000	590
20220911 081746	-0.997800658257937	1452	353	9	5	19608000	591
20220911 081828	-0.995341132716408	7776	2488	9	5	15362000	592
20220911 081913	-0.998569111824445	5862	917	10	5	17320000	593
20220911 081956	-0.994270875587678	7269	3228	10	5	15840000	594
20220911 082038	-0.992567293241918	6824	1148	9	5	15362000	595
20220911 082123	-0.990686690529946	7017	755	10	5	15362000	596
20220911 082207	-0.996284996194243	6550	2865	10	5	15472000	597
20220911 082253	-0.990960506528045	3351	381	10	5	18988000	598
20220911 082335	-0.990541337729348	5515	2718	9	5	17346000	599
20220911 082419	-0.998770028932355	6964	2491	10	5	15362000	600
20220911 082504	-0.999915939029888	2020	570	9	5	1.9e+07	601
20220911 082549	-0.996160253617633	6586	320	10	5	15272000	602
20220911 082633	-0.998377793314264	7962	1801	10	5	15362000	603
20220911 082717	-0.996830592487708	5007	411	9	5	17230000	604
20220911 082801	-0.994518603890815	6506	3160	10	5	15840000	605
20220911 082844	-0.996131291588442	7332	2510	9	5	15362000	606
20220911 082930	-0.994532978413883	2586	843	10	5	18150000	607
20220911 083015	-0.991113060108412	5470	2057	10	5	17320000	608
20220911 083059	-0.990627793267008	5268	2472	9	5	17226000	609
20220911 083142	-0.999682455204737	6642	1571	9	5	15362000	610
20220911 083225	-0.991764454093643	5105	883	9	5	17320000	611
20220911 083314	-0.998431446033779	710	106	10	5	19456000	612
20220911 083357	-0.991366048059291	6669	2645	9	5	15434000	613
20220911 083441	-0.999796779371933	5622	2064	9	5	17320000	614
20220911 083526	-0.997586923529534	4545	662	10	5	17130000	615
20220911 083610	-0.992961393555473	7503	310	9	5	15272000	616
20220911 083654	-0.99487336178588	3386	597	9	5	18642000	617
20220911 083740	-0.990708960334794	4925	486	10	5	17320000	618
20220911 083826	-0.995174484888893	4781	476	10	5	17130000	619
20220911 083912	-0.99042561570514	6445	26	10	5	15468000	620
20220911 083955	-0.990906483356059	7865	1894	10	5	15362000	621
20220911 084040	-0.996610689088393	5752	866	10	5	17320000	622
20220911 084124	-0.9903022191983	7799	2991	10	5	15444000	623
20220911 084209	-0.990917136301002	4650	2244	10	5	16984000	624
20220911 084253	-0.996518858932063	7321	1310	10	5	15362000	625
20220911 084340	-0.991189283539436	1034	31	9	5	19760000	626
20220911 084423	-0.995718123037131	6394	2598	9	5	16720000	627
20220911 084508	-0.998868385265672	6527	495	10	5	15362000	628
20220911 084554	-0.999165476953273	3662	719	10	5	18388000	629
20220911 084639	-0.996551027381255	3029	1432	9	5	17624000	630
20220911 084724	-0.992698011447459	2229	1023	9	5	17944000	631
20220911 084808	-0.993865859007705	4536	1159	9	5	17130000	632
20220911 084856	-0.996979704402462	2222	252	10	5	19144000	633
20220911 084938	-0.995624999418335	7837	3810	9	5	16354000	634
20220911 085022	-0.995650813830749	6956	2740	9	5	15480000	635
20220911 085106	-0.994132619270415	5633	1822	9	5	17320000	636
20220911 085152	-0.994974113927635	4727	265	10	5	16768000	637
20220911 085237	-0.993050444575073	4345	512	9	5	17468000	638
20220911 085322	-0.996631095441219	6453	1308	10	5	16108000	639
20220911 085407	-0.993750059124811	5630	1723	10	5	17320000	640
20220911 085451	-0.996725685852775	6656	3289	10	5	15840000	641
20220911 085547	-0.994104252483319	1888	313	9	5	19692000	642
20220911 085630	-0.990214946070106	7397	1552	9	5	15362000	643
20220911 085714	-0.998414859756923	5237	790	9	5	17320000	644
20220911 085759	-0.993962341890226	7353	216	10	5	15154000	645
20220911 085846	-0.999148116908588	2582	99	10	5	18082000	646
20220911 085932	-0.994458989295578	5521	1637	10	5	17320000	647
20220911 090016	-0.998372448206311	5591	50	9	5	16348000	648
20220911 090100	-0.993953101238881	7801	2858	10	5	15472000	649
20220911 090143	-0.991370822313447	7945	2934	10	5	15472000	650
20220911 090232	-0.994108462348874	1406	363	9	5	19442000	651
20220911 090315	-0.996936403863428	7186	651	9	5	15362000	652
20220911 090404	-0.999820141101683	1499	261	9	5	19556000	653
20220911 090449	-0.992499994030686	3483	199	9	5	18490000	654
20220911 090534	-0.992255378407742	2414	861	9	5	17822000	655
20220911 090620	-0.997098840275307	6301	243	10	5	16606000	656
20220911 090705	-0.992250172189025	2089	398	9	5	19064000	657
20220911 090756	-0.99876831493032	1156	29	9	5	19808000	658
20220911 090847	-0.998765077391893	2357	293	9	5	19396000	659
20220911 090937	-0.998389127974988	2195	115	9	5	19170000	660
20220911 091030	-0.999984888688961	1650	104	10	5	19576000	661
20220911 091121	-0.998590293500439	2946	63	9	5	18432000	662
20220911 091212	-0.993763751747383	2866	306	10	5	18440000	663
20220911 091302	-0.994791179264537	2092	606	9	5	18852000	664
20220911 091352	-0.994784270157504	1467	477	9	5	20060000	665
20220911 091441	-0.994784856279166	2994	75	9	5	18570000	666
20220911 091531	-0.997761327361324	1829	8	9	5	18124000	667
20220911 091621	-0.999925682411594	2213	332	9	5	19038000	668
20220911 091719	-0.99776425420468	410	179	9	5	20432000	669
20220911 091808	-0.998005924806763	3053	833	9	5	18286000	670
20220911 091900	-0.999075178567116	470	103	9	5	19778000	671
20220911 091952	-0.998998483496038	458	117	9	5	19650000	672
20220911 092042	-0.992375595026689	514	1	9	5	19440000	673
20220911 092132	-0.99237205877369	2609	487	9	5	18976000	674
20220911 092221	-0.990815848924228	3256	177	9	5	18992000	675
20220911 092313	-0.999169597379695	740	189	9	5	20618000	676
20220911 092402	-0.999168720619303	2368	279	9	5	19296000	677
20220911 092454	-0.997763471752023	1524	608	9	5	18486000	678
20220911 092546	-0.99917165490784	944	355	9	5	20542000	679
20220911 092637	-0.99917176186687	955	43	9	5	20456000	680
20220911 092729	-0.993080748941327	782	346	9	5	20404000	681
20220911 092820	-0.99916707030308	741	22	9	5	20548000	682
20220911 092911	-0.992376101679984	1331	603	9	5	18758000	683
20220911 093002	-0.993079919823794	2024	77	9	5	18828000	684
20220911 093056	-0.993770607307747	1496	165	10	5	19776000	685
20220911 093147	-0.99236885610239	1517	351	9	5	19556000	686
20220911 093238	-0.998002824201244	879	78	9	5	19468000	687
20220911 093329	-0.999160805727836	1189	10	9	5	19926000	688
20220911 093421	-0.998760276656895	998	61	9	5	20298000	689
20220911 093513	-0.998761319321374	882	384	9	5	19900000	690
20220911 093604	-0.998756506598135	926	327	9	5	20878000	691
20220911 093655	-0.998756303864043	1950	210	9	5	19716000	692
20220911 093748	-0.998757143090969	725	123	9	5	19724000	693
20220911 093839	-0.998757080348803	1460	696	9	5	18050000	694
20220911 093930	-0.998751617884591	1390	462	9	5	19732000	695
20220911 094022	-0.999493374846249	1165	324	9	5	20012000	696
20220911 094115	-0.998009038696372	1231	271	9	5	20110000	697
20220911 094207	-0.998006581650691	850	37	9	5	19944000	698
20220911 094258	-0.997370610316986	2691	1160	9	5	17186000	699
20220911 094350	-0.998013268296989	1248	37	9	5	19422000	700
20220911 094441	-0.997209601582633	3149	322	9	5	18334000	701
20220911 094532	-0.999930418151691	4047	707	9	5	18388000	702
20220911 094624	-0.998650636965525	1120	107	9	5	20316000	703
20220911 094714	-0.99865254323195	4370	157	9	5	17176000	704
20220911 094806	-0.998646407402887	654	154	9	5	20232000	705
20220911 094858	-0.994786358718383	2375	867	9	5	17864000	706
20220911 094949	-0.998008433560905	3375	38	9	5	17262000	707
20220911 095040	-0.997798785635459	3553	49	9	5	16716000	708
20220911 095132	-0.998648220697876	1782	668	9	5	18424000	709
20220911 095225	-0.997806063370623	1637	722	9	5	18336000	710
20220911 095318	-0.998012153965034	1057	525	9	5	19780000	711
20220911 095411	-0.998399997365085	820	354	9	5	20442000	712
20220911 095503	-0.998403253906684	1871	190	9	5	19820000	713
20220911 095554	-0.998402417528298	1999	812	9	5	18260000	714
20220911 095647	-0.996598732763485	2055	564	9	5	19014000	715
20220911 095740	-0.997766167874018	1168	243	9	5	19588000	716
20220911 095834	-0.998398628869576	400	80	9	5	20018000	717
20220911 095927	-0.99875506938944	988	329	9	5	20762000	718
20220911 100020	-0.99840805383813	1051	359	9	5	19896000	719
20220911 100114	-0.99840273215557	343	148	9	5	20012000	720
20220911 100207	-0.998648190366491	712	60	9	5	20350000	721
20220911 100300	-0.998642162147663	849	50	9	5	20384000	722
20220911 100354	-0.997762704068904	604	235	9	5	20176000	723
20220911 100448	-0.998638304180719	532	193	9	5	20526000	724
20220911 100540	-0.998639236188983	2297	249	9	5	19066000	725
20220911 100633	-0.997769968615213	512	1	9	5	19440000	726
20220911 100726	-0.998636517002528	1071	8	9	5	20648000	727
20220911 100819	-0.998633471831974	1529	127	9	5	19924000	728
20220911 100912	-0.998636027409719	965	323	9	5	20784000	729
20220911 101006	-0.998635361072441	856	170	9	5	20736000	730
20220911 101058	-0.990696267855373	2906	269	9	5	18622000	731
20220911 101153	-0.99853533844716	843	173	9	5	20798000	732
20220911 101247	-0.998532752155473	1352	262	9	5	19514000	733
20220911 101340	-0.998535208720907	1761	2	9	5	18402000	734
20220911 101434	-0.998537681345208	747	236	9	5	20362000	735
20220911 101529	-0.998136872294365	2037	175	10	5	19506000	736
20220911 101623	-0.998411724111537	857	37	9	5	19944000	737
20220911 101715	-0.99841013196754	3714	33	9	5	16558000	738
20220911 101810	-0.998367038391059	849	69	9	5	20190000	739
20220911 101905	-0.996726470008196	1711	448	9	5	19816000	740
20220911 101958	-0.996727826647798	4266	566	9	5	17086000	741
20220911 102052	-0.996734805424111	1531	138	9	5	19270000	742
20220911 102145	-0.991050530750055	3338	88	9	5	17278000	743
20220911 102237	-0.991186597569282	3300	110	9	5	16918000	744
20220911 102332	-0.99410422712382	359	95	9	5	19984000	745
20220911 102427	-0.996729556359955	1291	155	9	5	19994000	746
20220911 102523	-0.99834401266574	1946	201	10	5	19716000	747
20220911 102617	-0.998346937723227	4577	220	10	5	16796000	748
20220911 102712	-0.994781134937543	868	226	9	5	20964000	749
20220911 102807	-0.99477992629437	1211	369	9	5	19438000	750
20220911 102903	-0.99377236612925	1295	607	10	5	18486000	751
20220911 102957	-0.993401579112913	3548	242	10	5	18212000	752
20220911 103052	-0.993396897834029	2008	881	10	5	17900000	753
20220911 103149	-0.998337737711683	1877	270	10	5	19828000	754
20220911 103246	-0.998339669441686	1679	466	10	5	19690000	755
20220911 103342	-0.998331627533233	1544	340	10	5	19580000	756
20220911 103436	-0.995246865700039	1757	722	9	5	18458000	757
20220911 103530	-0.993078214845744	1863	860	9	5	18270000	758
20220911 103626	-0.997755219369092	1564	317	9	5	19918000	759
20220911 103721	-0.997749178259155	2249	384	9	5	18938000	760
20220911 103819	-0.997493763073233	2054	335	10	5	19168000	761
20220911 103915	-0.994782531847666	271	66	9	5	19790000	762
20220911 104010	-0.998535385960412	1016	369	9	5	19862000	763
20220911 104105	-0.998364803659833	1112	508	9	5	20236000	764
20220911 104201	-0.998340024195519	1324	28	10	5	18360000	765
20220911 104257	-0.998335326113837	2048	775	10	5	18094000	766
20220911 104352	-0.997488678557044	4253	399	10	5	16996000	767
20220911 104448	-0.991194996945581	1248	62	9	5	20104000	768
20220911 104543	-0.998365511509159	2007	960	9	5	17720000	769
20220911 104641	-0.998346197565859	1900	927	10	5	18034000	770
20220911 104737	-0.998634388146551	2069	949	9	5	17730000	771
20220911 104833	-0.999076660983647	1761	700	9	5	17984000	772
20220911 104928	-0.996601197546624	4500	123	9	5	16622000	773
20220911 105024	-0.995252686353701	868	113	9	5	19432000	774
20220911 105121	-0.996721956342733	1434	122	9	5	19468000	775
20220911 105214	-0.990328101315755	3420	220	9	5	18744000	776
20220911 105308	-0.998320123814379	2809	76	9	5	18140000	777
20220911 105406	-0.993393699167261	740	19	10	5	19906000	778
20220911 105505	-0.993767983189494	688	12	10	5	20038000	779
20220911 105601	-0.99308570126481	913	430	9	5	19824000	780
20220911 105657	-0.991192519211756	865	370	9	5	20144000	781
20220911 105752	-0.990334462816692	953	362	9	5	19570000	782
20220911 105848	-0.991193541468409	369	100	9	5	19766000	783
20220911 105941	-0.991195200321798	2106	823	9	5	18260000	784
20220911 110036	-0.991409753273507	674	295	9	5	20896000	785
20220911 110131	-0.991413196340374	1327	389	9	5	19250000	786
20220911 110225	-0.991408604876755	1469	657	9	5	18200000	787
20220911 110320	-0.991412153379727	970	91	9	5	20118000	788
20220911 110415	-0.991409410357127	451	199	9	5	19938000	789
20220911 110512	-0.99339321606373	2705	245	10	5	18464000	790
20220911 110611	-0.993398369056751	74	28	10	5	17900000	791
20220911 110708	-0.993082249557254	385	144	9	5	20712000	792
20220911 110803	-0.991404730609259	814	60	9	5	20494000	793
20220911 110900	-0.991200061366141	744	98	9	5	19654000	794
20220911 110955	-0.991198600252838	3431	133	9	5	17640000	795
20220911 111052	-0.993090625390554	367	178	9	5	20698000	796
20220911 111148	-0.993093442450091	1978	348	9	5	19088000	797
20220911 111245	-0.993088391193146	607	110	9	5	19302000	798
20220911 111342	-0.99309431958648	496	175	9	5	20646000	799
20220911 111438	-0.993099220053605	1024	129	9	5	20130000	800
20220911 111535	-0.993096530937147	639	312	9	5	20896000	801
20220911 111630	-0.995250876482958	5220	225	9	5	16986000	802
20220911 111725	-0.998311992479612	1970	647	9	5	18696000	803
20220911 111822	-0.997368277494965	1284	279	9	5	20040000	804
20220911 111918	-0.996605264614562	1354	599	9	5	18758000	805
20220911 112015	-0.997364586153548	959	393	9	5	19806000	806
20220911 112112	-0.999493187014652	1683	831	9	5	18648000	807
20220911 112210	-0.999085412418767	2122	673	10	5	18650000	808
20220911 112304	-0.997219102676951	4184	551	9	5	18326000	809
20220911 112402	-0.999093030854051	1728	366	10	5	19510000	810
20220911 112501	-0.99752651973454	2250	799	10	5	18104000	811
20220911 112558	-0.997367629262077	1460	704	9	5	18004000	812
20220911 112655	-0.997365761583255	2085	244	9	5	19414000	813
20220911 112752	-0.997897177239567	1320	591	9	5	18752000	814
20220911 112849	-0.997372243610203	1784	19	9	5	17992000	815
20220911 112944	-0.9977569423606	3057	426	9	5	18478000	816
20220911 113041	-0.991407555463733	926	303	9	5	20652000	817
20220911 113136	-0.990333698544585	2875	2	9	5	18242000	818
20220911 113231	-0.993103527736097	2248	447	9	5	19262000	819
20220911 113328	-0.990330557091225	1559	623	9	5	18170000	820
20220911 113424	-0.99309912785475	2049	713	9	5	18828000	821
20220911 113522	-0.993422863664508	1920	700	9	5	18272000	822
20220911 113619	-0.993103210397116	503	213	9	5	19796000	823
20220911 113717	-0.999090470350755	3738	250	10	5	18040000	824
20220911 113815	-0.993091599295091	836	357	9	5	20668000	825
20220911 113913	-0.998659382464044	4292	222	10	5	16752000	826
20220911 114010	-0.993370015721503	929	362	9	5	19570000	827
20220911 114108	-0.997473376814247	662	2	9	5	20786000	828
20220911 114207	-0.992378185559408	109	36	9	5	18288000	829
20220911 114302	-0.992382446637198	3248	414	9	5	19132000	830
20220911 114357	-0.999822704296869	2691	39	9	5	19222000	831
20220911 114456	-0.998140122329187	1585	57	10	5	19158000	832
20220911 114551	-0.993367673193041	3718	298	9	5	18160000	833
20220911 114648	-0.999823463660951	581	214	9	5	20208000	834
20220911 114743	-0.997368414941163	3291	293	9	5	18850000	835
20220911 114840	-0.997361434962331	652	216	9	5	20290000	836
20220911 114937	-0.9985346323596	510	103	9	5	19722000	837
20220911 115034	-0.992377112683454	1088	279	9	5	20064000	838
20220911 115129	-0.991410646184764	2226	329	9	5	18954000	839
20220911 115225	-0.998364013356435	609	117	9	5	19388000	840
20220911 115320	-0.991405379246295	1013	387	9	5	19674000	841
20220911 115416	-0.998636543432783	524	254	9	5	20560000	842
20220911 115512	-0.998386087075195	1018	505	9	5	20302000	843
20220911 115608	-0.997363431258643	1173	35	9	5	19510000	844
20220911 115703	-0.996725291310662	1853	18	9	5	17980000	845
20220911 115759	-0.998643754749622	793	364	9	5	20080000	846
20220911 115854	-0.998559519880761	2944	138	9	5	18438000	847
20220911 115950	-0.998397675744771	1363	476	9	5	20102000	848
20220911 120045	-0.998366954462712	939	437	9	5	20282000	849
20220911 120142	-0.998561926749788	1089	460	9	5	19322000	850
20220911 120236	-0.998644441662524	2328	21	9	5	18686000	851
20220911 120331	-0.998398342466964	3723	286	9	5	18160000	852
20220911 120428	-0.998405419776909	426	171	9	5	20056000	853
20220911 120525	-0.99865206646358	209	61	9	5	19524000	854
20220911 120622	-0.999136299767972	232	75	9	5	19478000	855
20220911 120719	-0.999163386484706	378	45	9	5	19472000	856
20220911 120815	-0.999486480570439	1189	281	9	5	20006000	857
20220911 120911	-0.999491167053142	1029	374	9	5	19326000	858
20220911 121007	-0.999140602863049	1491	397	9	5	19398000	859
20220911 121103	-0.998762151343787	2930	29	9	5	17836000	860
20220911 121157	-0.99948789131111	2750	824	9	5	17868000	861
20220911 121252	-0.992380378170988	2430	213	9	5	19150000	862
20220911 121348	-0.998380440939956	698	91	9	5	20554000	863
20220911 121445	-0.998536063992297	501	195	9	5	20316000	864
20220911 121541	-0.998380147904018	1201	519	9	5	20182000	865
20220911 121638	-0.998566798131477	927	339	9	5	20592000	866
20220911 121733	-0.999494057529456	3973	285	9	5	18160000	867
20220911 121829	-0.998554774074484	920	210	9	5	20868000	868
20220911 121926	-0.997358900249677	2057	300	9	5	19530000	869
20220911 122023	-0.998400929769075	1618	2	9	5	19572000	870
20220911 122120	-0.998539442946282	1083	122	9	5	20026000	871
20220911 122217	-0.998381534163546	1452	177	9	5	19640000	872
20220911 122316	-0.998653988852109	934	151	10	5	21098000	873
20220911 122416	-0.998654750507036	1059	380	10	5	19128000	874
20220911 122515	-0.998653153518959	907	33	10	5	19664000	875
20220911 122610	-0.997752751124359	1818	600	9	5	18636000	876
20220911 122709	-0.998654241358331	1271	126	10	5	20130000	877
20220911 122809	-0.998653858453387	429	184	10	5	19998000	878
20220911 122905	-0.994781719879006	1711	325	9	5	20250000	879
20220911 123003	-0.998766124932485	781	195	9	5	20612000	880
20220911 123059	-0.999157527956858	931	86	9	5	20154000	881
20220911 123156	-0.999159377755906	3273	83	9	5	17120000	882
20220911 123253	-0.999483767064306	691	10	9	5	20552000	883
20220911 123350	-0.998640248263054	683	31	9	5	19870000	884
20220911 123448	-0.996732390944782	700	260	9	5	20320000	885
20220911 123545	-0.99913497174343	1406	567	9	5	19380000	886
20220911 123641	-0.999191045328271	2324	517	9	5	19664000	887
20220911 123737	-0.998635773980111	3532	268	9	5	18330000	888
20220911 123834	-0.998766614653866	1454	675	9	5	18084000	889
20220911 123930	-0.999086522627628	1385	677	9	5	17996000	890
20220911 124025	-0.993097171159724	4029	133	9	5	17036000	891
20220911 124121	-0.999197066706777	1350	599	9	5	18758000	892
20220911 124217	-0.992373896896333	1054	274	9	5	19902000	893
20220911 124314	-0.999821747647517	1580	655	9	5	18006000	894
20220911 124410	-0.996721326712203	2480	631	9	5	18326000	895
20220911 124506	-0.999187175640765	1432	364	9	5	19442000	896
